lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Velavadar Lek 2,2021-03-01,2021-12-01,90,262,6.134063778456032,1.7204234835942154,16.40229893095817,14.463443257150466,11.349314093242832,10.824695889170167,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,263,6.134063778456032,1.7204234835942154,17.444623970145685,15.86572905386805,11.992099561429223,11.058318245188655,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,264,6.134063778456032,1.7204234835942154,14.514584419564933,13.549895820942742,10.657913288564163,10.183625791872501,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,265,6.134063778456032,1.7204234835942154,16.346050952772437,15.36183004192079,12.123276465678488,11.338042026686228,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,266,6.134063778456032,1.7204234835942154,16.34778057165695,15.282271995819796,12.636858425149647,12.110160251041364,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,267,6.134063778456032,1.7204234835942154,16.82645866629829,15.218907566435629,12.58010544453658,11.679611987341529,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,268,6.134063778456032,1.7204234835942154,16.121253187153105,14.928939060116468,12.085249040872705,11.123057690914735,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,269,6.134063778456032,1.7204234835942154,15.270166903999753,14.49731871092611,12.416241980993153,12.002045199993876,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,270,6.134063778456032,1.7204234835942154,17.193364742453944,15.276287708292529,11.693029070674259,10.383053703369836,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,271,6.134063778456032,1.7204234835942154,17.25466194283684,16.956491675215798,12.162678696585955,11.653262472793152,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,272,6.134063778456032,1.7204234835942154,16.088055228315575,14.855832516183408,10.863585161845482,10.143474079401411,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,273,6.134063778456032,1.7204234835942154,17.735246950517247,17.294452152343037,11.927169950598225,11.264317518251811,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,274,6.134063778456032,1.7204234835942154,16.73793966845086,15.04810515698695,11.74604826303518,10.714342388294535,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,275,6.134063778456032,1.7204234835942154,15.69061835502003,14.906091935987014,11.406811939848662,11.31595613895561,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,276,6.134063778456032,1.7204234835942154,17.245961627202387,15.139478274677439,11.797148537412987,11.786617330257872,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,277,6.134063778456032,1.7204234835942154,17.00831756800129,15.282403435282582,11.814974626867553,10.844017364901823,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,278,6.134063778456032,1.7204234835942154,15.060670891368693,14.259543146755913,13.245343150671225,11.22204956718356,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,279,6.134063778456032,1.7204234835942154,17.658625144166265,15.584997591034124,11.81937053155003,11.827481318054392,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,280,6.134063778456032,1.7204234835942154,15.758701783692679,15.1942895407622,11.327982060126443,11.199524523667911,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,281,6.134063778456032,1.7204234835942154,15.927201143489285,14.941589366581464,13.200261570964399,11.644873027747028,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,282,6.134063778456032,1.7204234835942154,16.1099391699843,16.66571207035713,12.89742199635335,11.154120288182721,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,283,6.134063778456032,1.7204234835942154,17.974389595915234,17.808372672156807,12.438564641033942,12.174590847972357,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,284,6.134063778456032,1.7204234835942154,15.294577336733772,13.107438449244734,11.929835622260319,10.7162400754734,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,285,6.134063778456032,1.7204234835942154,17.5049948038792,16.457739465883726,11.298816999632006,11.092198755094836,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,286,6.134063778456032,1.7204234835942154,16.631635555869977,16.057215550071128,12.185928479811498,11.60162292175649,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,287,6.134063778456032,1.7204234835942154,17.090455180982687,14.894624683229397,13.619150923063302,12.307844316095874,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,288,6.134063778456032,1.7204234835942154,15.752149423180681,13.66073221892211,11.294403637597187,10.914403102203284,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,289,6.134063778456032,1.7204234835942154,16.949528032927848,15.554186161467142,11.515663785294484,10.675066341650819,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,290,6.134063778456032,1.7204234835942154,18.049117959142364,19.339962575939996,11.468424276993149,10.83161370758817,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,291,6.134063778456032,1.7204234835942154,17.689048304764057,15.224009523454761,11.739253469056985,11.362062312168963,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,292,6.134063778456032,1.7204234835942154,17.649208971772648,16.072879719337053,12.913883305734966,11.888642028716026,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,293,6.134063778456032,1.7204234835942154,16.386609968200087,15.312225900343613,11.635435187043672,10.983582871593562,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,294,6.134063778456032,1.7204234835942154,17.858588634323628,17.023938466184433,11.417548888902925,11.021399414473134,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,295,6.134063778456032,1.7204234835942154,16.522822715629438,16.117983919610673,11.97687421788129,11.950406698528827,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,296,6.134063778456032,1.7204234835942154,14.765744895474112,13.48891814169981,11.297569354517602,11.127904420955854,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,297,6.134063778456032,1.7204234835942154,15.7770602683267,14.960932265659114,12.200843728222823,11.386336437991194,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,298,6.134063778456032,1.7204234835942154,17.62184588019947,16.251535046286428,10.679752055067777,9.84374495774085,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,299,6.134063778456032,1.7204234835942154,17.627702992899902,16.389130810997877,12.042932931312706,11.744830598420684,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,300,6.134063778456032,1.7204234835942154,17.068033946409397,15.574944658517708,12.822543665481701,11.137638545730276,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,301,6.134063778456032,1.7204234835942154,17.357524163578656,16.10724395038708,10.813228574458256,10.521384342864307,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,302,6.134063778456032,1.7204234835942154,17.32727533386345,16.544438172650523,11.08262864224727,10.72747173475568,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,303,6.134063778456032,1.7204234835942154,16.217898210385204,14.15285963073622,10.54605641428978,9.763422680159957,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,304,6.134063778456032,1.7204234835942154,16.172516776097254,15.642256013443035,13.238426859410115,12.465802556704427,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,305,6.134063778456032,1.7204234835942154,16.177847134470856,14.461972473366565,11.801953535908831,11.69183720612503,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,306,6.134063778456032,1.7204234835942154,18.596423358519456,17.06752536794432,11.906626451228314,11.289486017770823,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,307,6.134063778456032,1.7204234835942154,16.893389224385892,16.63545679577645,12.05005289438283,10.401547963029211,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,308,6.134063778456032,1.7204234835942154,15.944855330722392,15.243342878638718,10.911907032591987,10.466372975176684,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,309,6.134063778456032,1.7204234835942154,17.708004505036662,16.719709223132934,12.622061737060266,11.446695119468433,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,310,6.134063778456032,1.7204234835942154,15.743634148118572,14.426418248119711,11.405414449299629,10.536853136970704,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,311,6.134063778456032,1.7204234835942154,15.3225621388523,14.608211898539746,11.46371797771822,10.074256593891159,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,312,6.134063778456032,1.7204234835942154,15.20339061128712,14.754254354548308,11.62248681671119,10.661357004126483,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,313,6.134063778456032,1.7204234835942154,17.9983479846322,17.05006258317438,12.622839635696241,11.92503983933379,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,314,6.134063778456032,1.7204234835942154,16.26995417032003,15.265802619734021,11.9690795295325,11.201783248697588,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,315,6.134063778456032,1.7204234835942154,16.037879174765333,15.590489806942344,11.475904059725025,11.223693715386382,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,316,6.134063778456032,1.7204234835942154,15.877928302609144,13.743117325952497,11.896658848253878,11.69707265412982,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,317,6.134063778456032,1.7204234835942154,17.499925287615063,17.194844821786184,11.629904236138602,10.869799620028143,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,318,6.134063778456032,1.7204234835942154,16.9925755000842,15.941718676207607,12.126536767930231,12.541658683634829,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,319,6.134063778456032,1.7204234835942154,17.752601959774317,16.43286719009766,11.659826722551104,10.77725677689962,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,320,6.134063778456032,1.7204234835942154,16.86193856395487,16.190484529545188,11.441710927489043,11.858024521325657,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,321,6.134063778456032,1.7204234835942154,17.595822891953297,16.151576898511436,11.354060893493012,10.848027913668595,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,322,6.134063778456032,1.7204234835942154,15.874623808350906,14.435403676865299,13.199167797420019,11.40426625370429,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,323,6.134063778456032,1.7204234835942154,16.18528370442162,15.45583748782039,11.764734121565638,10.938185566481838,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,324,6.134063778456032,1.7204234835942154,18.868167500264637,17.0058707586858,11.406404219424175,11.651107277173752,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,325,6.134063778456032,1.7204234835942154,16.192403964608665,14.909128566054566,11.191283085670154,11.0613101632348,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,326,6.134063778456032,1.7204234835942154,16.337257006704043,15.982958925435359,11.882190245750225,11.328163658803907,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,327,6.134063778456032,1.7204234835942154,17.232053087406282,15.492356153452388,12.629051990094103,11.607285451655963,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,328,6.134063778456032,1.7204234835942154,16.89846800738215,14.577494553688286,11.143301775567862,9.575259466764162,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,329,6.134063778456032,1.7204234835942154,16.819460671165473,15.111821424999295,12.76784315169787,12.205566340179214,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,330,6.134063778456032,1.7204234835942154,17.198413939249324,16.334190191658625,10.60318034424739,10.571989300668818,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,331,6.134063778456032,1.7204234835942154,16.50391625997216,14.954635852087687,11.854834787527826,11.288782754956683,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,332,6.134063778456032,1.7204234835942154,15.962415108611383,14.35593748186493,13.40781669746031,11.557761886538318,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,333,6.134063778456032,1.7204234835942154,16.346664014972134,16.117883158579744,12.15747036643118,10.122250244445034,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,334,6.134063778456032,1.7204234835942154,15.15374643310412,14.135979200178575,12.964688963771888,11.542864266328033,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,335,6.134063778456032,1.7204234835942154,17.201092306219554,16.285436477834025,10.913323767042652,10.94087173460247,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,336,6.134063778456032,1.7204234835942154,17.28491823569014,15.82801675545251,12.083483184493282,11.795610866229097,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,337,6.134063778456032,1.7204234835942154,14.399402756811227,11.161669999476484,10.738764033662605,10.248797708453107,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,338,6.134063778456032,1.7204234835942154,15.820873440648334,14.135528683209902,11.998381330006982,11.692183759946547,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,339,6.134063778456032,1.7204234835942154,15.575554083712424,14.348397578551085,12.487588271007107,11.5801445936652,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,340,6.134063778456032,1.7204234835942154,16.436127514838766,14.376677381347875,11.525415936310262,11.118386612787058,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,341,6.134063778456032,1.7204234835942154,15.69475722339527,14.240639511422687,13.360537797536178,11.299863705491383,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,342,6.134063778456032,1.7204234835942154,18.76039627389488,17.569810356231386,12.386454382553536,11.670638420144035,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,343,6.134063778456032,1.7204234835942154,14.493477956994417,13.98981301752017,12.603444443192007,11.951347317790141,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,344,6.134063778456032,1.7204234835942154,16.435197285294397,16.493232565735138,13.08595889985004,12.18785468638296,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,345,6.134063778456032,1.7204234835942154,19.25282753229346,17.898607955963044,11.709997307422153,11.003961019239352,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,346,6.134063778456032,1.7204234835942154,17.82903777149335,17.026579011486316,11.247690376469619,10.361310805990222,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,347,6.134063778456032,1.7204234835942154,15.049422483333496,13.895496754568168,12.159593713320467,11.672113773120184,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,348,6.134063778456032,1.7204234835942154,15.216397241696573,13.233606467417292,11.875036779819085,11.805374252124142,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,349,6.134063778456032,1.7204234835942154,16.78755470487192,15.370973114325967,10.72174063202053,9.99819525580551,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,350,6.134063778456032,1.7204234835942154,17.790148648495354,15.984898077420867,12.109366034374423,11.784416316619371,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,351,6.134063778456032,1.7204234835942154,14.830751732975115,13.67651879715908,11.394613835790006,10.564333399161512,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,352,6.134063778456032,1.7204234835942154,15.461811479968071,13.709258593083124,12.462042058174625,12.090989944130827,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,353,6.134063778456032,1.7204234835942154,16.263568237821474,15.691333947462407,12.797410762633708,11.70771719251022,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,354,6.134063778456032,1.7204234835942154,16.4551557422096,13.974543111959056,11.074782522968853,10.35037138690934,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,355,6.134063778456032,1.7204234835942154,15.933007828079814,15.553884005975487,12.184809164969161,11.150103905474438,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,356,6.134063778456032,1.7204234835942154,16.19055412806893,14.38302195300805,11.772399559549578,11.306966853670955,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,357,6.134063778456032,1.7204234835942154,16.229659538622602,15.391757226920113,11.540846597497325,10.054234203269381,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,358,6.134063778456032,1.7204234835942154,17.345602245663667,15.358729232100629,11.619506295344825,11.768307361276452,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,359,6.134063778456032,1.7204234835942154,16.96717296569209,16.117590246044287,12.283466946498269,11.688881230500446,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,360,6.134063778456032,1.7204234835942154,15.938216789377591,16.16656617632701,12.393757441622963,11.372337060427348,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,361,6.134063778456032,1.7204234835942154,17.222742111710954,15.817789743285037,11.89371572477195,11.641601333119326,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,362,6.134063778456032,1.7204234835942154,15.969481359724547,16.167791290644715,13.508513879499638,11.986044723911709,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,363,6.134063778456032,1.7204234835942154,16.736314087688,15.325921474845352,12.439226628197622,12.812362051323515,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,364,6.134063778456032,1.7204234835942154,17.124084297464094,14.75377955420032,11.370570708776798,10.731004510987493,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,365,6.134063778456032,1.7204234835942154,16.192639085287812,15.840500372230277,12.357499673219914,11.841478289131814,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,366,6.134063778456032,1.7204234835942154,16.92252997792734,16.811385240235666,11.500375802256356,11.751288213389365,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,367,6.134063778456032,1.7204234835942154,15.78744762525933,14.601692398803415,11.615333285524116,10.80188061981561,152,95
