lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Velavadar Lek 2,2016-01-01,2016-11-01,9,488,6.4036877689834935,3.879718868718949,27.84606806805669,21.420503730853554,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,489,6.4036877689834935,3.879718868718949,31.61576021456255,24.788934527982022,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,490,6.4036877689834935,3.879718868718949,35.6191728025544,24.12108272461875,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,491,6.4036877689834935,3.879718868718949,27.703367288052185,17.03863597321586,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,492,6.4036877689834935,3.879718868718949,30.979754557272155,14.960506770748811,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,493,6.4036877689834935,3.879718868718949,28.52060043803506,29.586899049540694,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,494,6.4036877689834935,3.879718868718949,34.63180217290394,30.273797951525623,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,495,6.4036877689834935,3.879718868718949,34.54453325386976,42.22909918934902,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,496,6.4036877689834935,3.879718868718949,21.78616301210327,19.855869143334672,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,497,6.4036877689834935,3.879718868718949,22.8206932679788,12.419512737704235,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,498,6.4036877689834935,3.879718868718949,17.87352371533366,15.083887794927902,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,499,6.4036877689834935,3.879718868718949,14.925056367859964,14.518730134443013,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,500,6.4036877689834935,3.879718868718949,20.70934391685156,23.3691361258594,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,501,6.4036877689834935,3.879718868718949,30.702348924415425,33.15836213045946,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,502,6.4036877689834935,3.879718868718949,29.53199873024501,19.17092274622679,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,503,6.4036877689834935,3.879718868718949,40.19694342721727,40.40962048372759,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,504,6.4036877689834935,3.879718868718949,21.793877213411733,22.132578360900574,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,505,6.4036877689834935,3.879718868718949,25.386011719832048,26.451500638828964,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,506,6.4036877689834935,3.879718868718949,33.538035216814826,21.687248798140402,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,507,6.4036877689834935,3.879718868718949,19.638913001783703,14.923108594918986,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,508,6.4036877689834935,3.879718868718949,32.01790200138202,29.98189966370342,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,509,6.4036877689834935,3.879718868718949,18.49211315495545,14.779863595112511,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,510,6.4036877689834935,3.879718868718949,34.97384648295413,39.996816293186065,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,511,6.4036877689834935,3.879718868718949,37.60867960401797,40.37833315713315,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,512,6.4036877689834935,3.879718868718949,28.346889631666293,22.275214500585776,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,513,6.4036877689834935,3.879718868718949,17.723758816310255,14.533333025593702,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,514,6.4036877689834935,3.879718868718949,32.624010504094755,22.71540304766343,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,515,6.4036877689834935,3.879718868718949,23.782375725733747,20.495871290231662,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,516,6.4036877689834935,3.879718868718949,28.338175921881284,25.011978162589195,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,517,6.4036877689834935,3.879718868718949,30.552716224057576,17.68097448468634,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,518,6.4036877689834935,3.879718868718949,37.4962325950355,35.024130489283884,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,519,6.4036877689834935,3.879718868718949,21.744396877828102,17.059896766041017,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,520,6.4036877689834935,3.879718868718949,31.016315611660463,20.71239566939289,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,521,6.4036877689834935,3.879718868718949,30.11366002636444,27.93901469972853,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,522,6.4036877689834935,3.879718868718949,24.069192861489547,17.62882078094863,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,523,6.4036877689834935,3.879718868718949,32.07567648133915,24.407104894611273,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,524,6.4036877689834935,3.879718868718949,18.5632680183251,13.461772717883255,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,525,6.4036877689834935,3.879718868718949,37.72534343241434,31.457292807110576,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,526,6.4036877689834935,3.879718868718949,22.67333099830128,18.967313162970424,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,527,6.4036877689834935,3.879718868718949,28.298538919248156,23.81897578264296,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,528,6.4036877689834935,3.879718868718949,33.08515679227822,24.007730600779773,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,529,6.4036877689834935,3.879718868718949,18.517041894164517,15.8739092358981,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,530,6.4036877689834935,3.879718868718949,25.096365649557697,22.45959011236984,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,531,6.4036877689834935,3.879718868718949,22.343436654330937,20.058524244736116,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,532,6.4036877689834935,3.879718868718949,28.12691069290257,28.84501364607033,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,533,6.4036877689834935,3.879718868718949,18.09744533845994,16.301060478016232,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,534,6.4036877689834935,3.879718868718949,34.29989707412769,32.00129550658014,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,535,6.4036877689834935,3.879718868718949,28.68648122230236,17.39946722686985,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,536,6.4036877689834935,3.879718868718949,29.15387554487649,24.52140653112359,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,537,6.4036877689834935,3.879718868718949,15.545845524906412,11.335135882786613,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,538,6.4036877689834935,3.879718868718949,24.26992123983134,17.32448458513756,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,539,6.4036877689834935,3.879718868718949,25.89205802318269,26.932298581647217,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,540,6.4036877689834935,3.879718868718949,31.112653816606723,28.808333268249353,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,541,6.4036877689834935,3.879718868718949,17.199794853053067,18.131614245666714,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,542,6.4036877689834935,3.879718868718949,22.304371034484642,15.98648479133592,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,543,6.4036877689834935,3.879718868718949,24.744915457970798,22.758300081755237,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,544,6.4036877689834935,3.879718868718949,25.33468449373718,23.281522149083195,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,545,6.4036877689834935,3.879718868718949,31.328913576974752,29.38786536646684,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,546,6.4036877689834935,3.879718868718949,25.473891444670137,22.605052137148864,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,547,6.4036877689834935,3.879718868718949,25.641303071926295,17.380478144863293,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,548,6.4036877689834935,3.879718868718949,23.415386651117124,22.063900839796478,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,549,6.4036877689834935,3.879718868718949,24.39312073136949,25.38768821986313,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,550,6.4036877689834935,3.879718868718949,32.63823881193711,35.20330855628817,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,551,6.4036877689834935,3.879718868718949,34.55247297068244,29.4775978614471,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,552,6.4036877689834935,3.879718868718949,32.50791211123606,22.750386572511196,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,553,6.4036877689834935,3.879718868718949,28.514564566912423,23.267928327409162,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,554,6.4036877689834935,3.879718868718949,18.389315436393627,14.79283351501103,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,555,6.4036877689834935,3.879718868718949,22.855464573043275,20.016279878099304,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,556,6.4036877689834935,3.879718868718949,21.310510650871816,24.00795562800655,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,557,6.4036877689834935,3.879718868718949,22.309703534076213,18.0259506947368,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,558,6.4036877689834935,3.879718868718949,34.53672768058906,26.64868946428316,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,559,6.4036877689834935,3.879718868718949,29.77382984354518,22.87915750688706,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,560,6.4036877689834935,3.879718868718949,28.091809969629264,18.394365150516034,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,561,6.4036877689834935,3.879718868718949,20.06115097587673,13.266430794593557,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,562,6.4036877689834935,3.879718868718949,32.755121194737484,28.92292059273112,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,563,6.4036877689834935,3.879718868718949,25.099386041327648,24.44306101619281,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,564,6.4036877689834935,3.879718868718949,24.246157764132754,21.807670712627207,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,565,6.4036877689834935,3.879718868718949,26.16648925557453,29.031681153473475,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,566,6.4036877689834935,3.879718868718949,19.029230541908042,16.37330717110695,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,567,6.4036877689834935,3.879718868718949,26.62955004694922,23.5543631174983,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,568,6.4036877689834935,3.879718868718949,22.8877953613812,22.032692670235015,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,569,6.4036877689834935,3.879718868718949,26.570462750934926,20.24856605905263,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,570,6.4036877689834935,3.879718868718949,30.645549845131452,26.94844134066172,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,571,6.4036877689834935,3.879718868718949,20.07852727497711,12.78135611413163,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,572,6.4036877689834935,3.879718868718949,19.75458049258627,12.423799462404459,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,573,6.4036877689834935,3.879718868718949,29.866590071348877,28.356660109672873,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,574,6.4036877689834935,3.879718868718949,26.065150522671527,23.912343493986413,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,575,6.4036877689834935,3.879718868718949,21.415359018858286,17.286204738597224,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,576,6.4036877689834935,3.879718868718949,19.492018172757735,17.002607034470454,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,577,6.4036877689834935,3.879718868718949,27.738864682071107,21.622823084378613,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,578,6.4036877689834935,3.879718868718949,31.48826225729986,35.78834840279371,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,579,6.4036877689834935,3.879718868718949,13.464452378498617,10.607363684759628,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,580,6.4036877689834935,3.879718868718949,36.72569202568792,39.867809634289934,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,581,6.4036877689834935,3.879718868718949,28.18941324753984,19.4983108194576,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,582,6.4036877689834935,3.879718868718949,26.839407411187654,17.866526505853045,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,583,6.4036877689834935,3.879718868718949,33.27871645882859,30.793325856761186,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,584,6.4036877689834935,3.879718868718949,22.765851667984624,21.20730033068678,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,585,6.4036877689834935,3.879718868718949,34.644704146303155,32.01799980352267,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,586,6.4036877689834935,3.879718868718949,41.67565723795247,40.29198651809327,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,587,6.4036877689834935,3.879718868718949,21.17653286785672,19.702768154341072,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,588,6.4036877689834935,3.879718868718949,22.637808472071175,22.705194028595034,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,589,6.4036877689834935,3.879718868718949,21.208037239670713,13.68718996504964,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,590,6.4036877689834935,3.879718868718949,15.605001690015087,12.98976870488039,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,591,6.4036877689834935,3.879718868718949,34.79696258762867,21.85149441252305,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,592,6.4036877689834935,3.879718868718949,34.06896409300846,33.610778212471814,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,593,6.4036877689834935,3.879718868718949,22.91341373469464,19.026700493741295,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,594,6.4036877689834935,3.879718868718949,36.605290184204954,42.42675260256844,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,595,6.4036877689834935,3.879718868718949,28.380692021914314,25.313781697401048,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,596,6.4036877689834935,3.879718868718949,23.870906435584256,13.926519910788137,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,597,6.4036877689834935,3.879718868718949,24.017090518985963,21.38814598912796,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,598,6.4036877689834935,3.879718868718949,35.31066496173344,21.905458597691045,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,599,6.4036877689834935,3.879718868718949,26.68963844808548,17.9171842433569,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,600,6.4036877689834935,3.879718868718949,40.2542060658244,40.31036461127802,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,601,6.4036877689834935,3.879718868718949,20.005188167900286,15.018845603516668,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,602,6.4036877689834935,3.879718868718949,24.950695078898068,19.945153740382523,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,603,6.4036877689834935,3.879718868718949,25.370175805184694,17.470896213065302,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,604,6.4036877689834935,3.879718868718949,20.894347412306917,16.822141871751235,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,605,6.4036877689834935,3.879718868718949,35.240365654598286,42.101316389853785,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,606,6.4036877689834935,3.879718868718949,23.540284940365144,21.84145261114492,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,607,6.4036877689834935,3.879718868718949,30.334829624920143,29.526212859171316,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,608,6.4036877689834935,3.879718868718949,27.734291658543615,23.810587708400003,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,609,6.4036877689834935,3.879718868718949,28.735412097602097,24.517594629686286,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,610,6.4036877689834935,3.879718868718949,33.49222546285496,28.5617033226545,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,611,6.4036877689834935,3.879718868718949,31.115422644809243,24.889432693703046,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,612,6.4036877689834935,3.879718868718949,21.470075312215133,19.764515451642602,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,613,6.4036877689834935,3.879718868718949,20.32731620928987,13.512432478361438,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,614,6.4036877689834935,3.879718868718949,22.24151053716108,19.0207964847173,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,615,6.4036877689834935,3.879718868718949,19.697615797312043,17.974633074448782,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,616,6.4036877689834935,3.879718868718949,21.699129470895482,24.67569539097152,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,617,6.4036877689834935,3.879718868718949,26.238070291166988,13.514314805741941,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,618,6.4036877689834935,3.879718868718949,24.834505777503846,18.638373846725663,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,619,6.4036877689834935,3.879718868718949,28.26198202115159,25.650134362284096,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,620,6.4036877689834935,3.879718868718949,37.49374177264151,45.24932059542956,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,621,6.4036877689834935,3.879718868718949,33.50114516004947,37.577055905974944,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,622,6.4036877689834935,3.879718868718949,35.19882284037418,38.872362954548876,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,623,6.4036877689834935,3.879718868718949,22.106327619894806,19.931221522426455,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,624,6.4036877689834935,3.879718868718949,21.54038401415633,27.560118386833523,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,625,6.4036877689834935,3.879718868718949,28.812456463920075,21.805434913633672,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,626,6.4036877689834935,3.879718868718949,29.82694992020462,33.996390170904654,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,627,6.4036877689834935,3.879718868718949,32.64403235887389,27.18393244238189,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,628,6.4036877689834935,3.879718868718949,16.974547322270507,12.708228031282626,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,629,6.4036877689834935,3.879718868718949,27.016444127668954,28.922522965739603,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,630,6.4036877689834935,3.879718868718949,20.12721521392031,18.001862869678792,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,631,6.4036877689834935,3.879718868718949,20.87676861437838,23.389857734373706,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,632,6.4036877689834935,3.879718868718949,18.295888826774235,8.718609204605926,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,633,6.4036877689834935,3.879718868718949,30.919126861537816,23.196103493460978,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,634,6.4036877689834935,3.879718868718949,26.486665020764278,19.342068126264635,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,635,6.4036877689834935,3.879718868718949,21.80195974195812,23.186605587888028,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,636,6.4036877689834935,3.879718868718949,22.293859655493698,23.995359476542056,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,637,6.4036877689834935,3.879718868718949,27.626605911772643,19.7032910038933,117,63
